datetime,open,high,low,close,volume,amount,position,symbol
2023-11-03,8574.0,8696.0,8550.0,8652.0,52730,2273866200.0,60070,CZCE.PX
2023-11-06,8666.0,8700.0,8502.0,8558.0,97422,4176570400.0,67820,CZCE.PX
2023-11-07,8570.0,8616.0,8466.0,8496.0,69903,2990004100.0,66215,CZCE.PX
2023-11-08,8478.0,8492.0,8352.0,8462.0,71098,2997741700.0,69082,CZCE.PX
2023-11-09,8428.0,8562.0,8380.0,8432.0,80455,3410866300.0,72143,CZCE.PX
2023-11-10,8450.0,8528.0,8426.0,8470.0,59710,2530127600.0,74406,CZCE.PX
2023-11-13,8498.0,8538.0,8378.0,8452.0,65886,2782980900.0,72019,CZCE.PX
2023-11-14,8466.0,8606.0,8426.0,8566.0,63398,2703387000.0,73646,CZCE.PX
2023-11-15,8540.0,8628.0,8528.0,8624.0,55339,2372666700.0,74552,CZCE.PX
2023-11-16,8608.0,8780.0,8544.0,8778.0,63921,2760326400.0,79027,CZCE.PX
2023-11-17,8776.0,8840.0,8630.0,8672.0,113920,4976218000.0,84522,CZCE.PX
2023-11-20,8694.0,8772.0,8648.0,8708.0,67124,2923906500.0,89060,CZCE.PX
2023-11-21,8722.0,8762.0,8430.0,8452.0,81928,3520344400.0,81361,CZCE.PX
2023-11-22,8466.0,8510.0,8388.0,8416.0,54777,2315596100.0,77388,CZCE.PX
2023-11-23,8400.0,8448.0,8324.0,8410.0,45119,1891275700.0,76719,CZCE.PX
2023-11-24,8410.0,8448.0,8368.0,8408.0,36107,1517794100.0,76379,CZCE.PX
2023-11-27,8404.0,8430.0,8272.0,8298.0,70021,2915240200.0,77447,CZCE.PX
2023-11-28,8296.0,8328.0,8252.0,8258.0,37103,1537817500.0,77765,CZCE.PX
2023-11-29,8280.0,8330.0,8206.0,8254.0,60764,2512003700.0,79137,CZCE.PX
2023-11-30,8272.0,8476.0,8262.0,8442.0,91686,3830048700.0,69619,CZCE.PX
2023-12-01,8446.0,8484.0,8262.0,8318.0,63217,2647770900.0,66977,CZCE.PX
2023-12-04,8320.0,8402.0,8252.0,8278.0,50667,2109838100.0,67580,CZCE.PX
2023-12-05,8280.0,8310.0,8190.0,8274.0,48732,2011005600.0,68428,CZCE.PX
2023-12-06,8270.0,8342.0,8110.0,8310.0,84547,3476686600.0,70213,CZCE.PX
2023-12-07,8290.0,8310.0,8170.0,8270.0,50637,2089469600.0,69488,CZCE.PX
2023-12-08,8246.0,8394.0,8244.0,8338.0,57559,2399219000.0,71805,CZCE.PX
2023-12-11,8340.0,8386.0,8282.0,8336.0,57392,2394837200.0,73709,CZCE.PX
2023-12-12,8326.0,8426.0,8268.0,8356.0,72177,3014991000.0,78311,CZCE.PX
2023-12-13,8346.0,8358.0,8132.0,8136.0,97062,3991980400.0,94084,CZCE.PX
2023-12-14,8160.0,8214.0,8092.0,8098.0,82413,3360056400.0,103337,CZCE.PX
2023-12-15,8160.0,8300.0,8132.0,8244.0,89144,3663904400.0,85609,CZCE.PX
2023-12-18,8260.0,8330.0,8200.0,8308.0,47826,1975778600.0,82096,CZCE.PX
2023-12-19,8300.0,8378.0,8300.0,8318.0,41594,1734779000.0,79041,CZCE.PX
2023-12-20,8322.0,8512.0,8320.0,8492.0,63446,2672283300.0,82436,CZCE.PX
2023-12-21,8512.0,8614.0,8450.0,8598.0,78399,3341484400.0,80557,CZCE.PX
2023-12-22,8580.0,8674.0,8530.0,8604.0,80112,3443964600.0,80780,CZCE.PX
2023-12-25,8614.0,8626.0,8498.0,8570.0,57315,2452665900.0,81522,CZCE.PX
2023-12-26,8568.0,8620.0,8530.0,8544.0,43853,1879051600.0,82282,CZCE.PX
2023-12-27,8558.0,8662.0,8546.0,8648.0,59599,2568833600.0,86972,CZCE.PX
2023-12-28,8648.0,8724.0,8588.0,8674.0,63938,2766552200.0,90250,CZCE.PX
2023-12-29,8650.0,8666.0,8532.0,8590.0,53743,2308390400.0,89466,CZCE.PX
2024-01-02,8602.0,8742.0,8592.0,8614.0,48313,2091903200.0,89678,CZCE.PX
2024-01-03,8602.0,8670.0,8478.0,8522.0,60611,2591492100.0,90417,CZCE.PX
2024-01-04,8540.0,8638.0,8500.0,8528.0,61505,2631979800.0,93080,CZCE.PX
2024-01-05,8526.0,8600.0,8452.0,8558.0,71390,3041955500.0,93058,CZCE.PX
2024-01-08,8548.0,8646.0,8362.0,8370.0,105868,4496672700.0,87007,CZCE.PX
2024-01-09,8352.0,8362.0,8266.0,8274.0,62475,2597642900.0,88006,CZCE.PX
