datetime,open,high,low,close,volume,amount,position,symbol
2014-01-21,125.5,126.45,124.25,124.85,179466,11241512600.0,84968,DCE.BB
2014-01-22,125.0,127.6,123.65,123.9,334758,21049758200.0,90038,DCE.BB
2014-01-23,124.0,127.1,124.0,126.95,266270,16756787800.0,80656,DCE.BB
2014-01-24,126.75,127.95,126.15,127.9,177710,11281434200.0,83474,DCE.BB
2014-01-27,127.5,128.35,126.85,127.95,172736,11027938400.0,91852,DCE.BB
2014-01-28,127.65,127.95,125.2,127.85,277350,17561697400.0,77000,DCE.BB
2014-01-29,128.0,130.8,127.8,130.6,239924,15480180400.0,84576,DCE.BB
2014-01-30,130.55,132.05,129.85,131.8,153258,10033170300.0,83422,DCE.BB
2014-02-07,131.4,131.7,129.9,130.85,69834,4563343300.0,80430,DCE.BB
2014-02-10,130.5,132.45,130.35,132.0,134870,8864412400.0,95502,DCE.BB
2014-02-11,131.8,132.0,130.5,131.1,124310,8155132600.0,87622,DCE.BB
2014-02-12,131.35,132.15,130.0,131.35,131058,8603945900.0,90912,DCE.BB
2014-02-13,131.3,131.6,128.55,129.4,200088,12979263000.0,89340,DCE.BB
2014-02-14,129.5,130.2,128.7,129.4,130922,8473869000.0,81604,DCE.BB
2014-02-17,129.45,133.8,128.95,133.5,218748,14385671900.0,104108,DCE.BB
2014-02-18,133.25,133.5,130.25,130.9,273180,18015884100.0,93436,DCE.BB
2014-02-19,131.2,131.4,126.45,127.15,330974,21176918800.0,89492,DCE.BB
2014-02-20,127.5,128.45,126.65,127.8,179314,11446572600.0,76890,DCE.BB
2014-02-21,128.0,128.65,127.2,128.1,163654,10467470000.0,75968,DCE.BB
2014-02-24,128.2,128.25,123.65,126.1,207990,13038948700.0,70396,DCE.BB
2014-02-25,126.4,127.25,125.75,126.1,130024,8224848000.0,71426,DCE.BB
2014-02-26,126.0,127.05,125.2,126.75,126076,7957180400.0,68702,DCE.BB
2014-02-27,126.7,127.55,124.2,124.55,204148,12807270800.0,72476,DCE.BB
2014-02-28,124.6,125.45,124.0,124.55,120906,7544194800.0,67220,DCE.BB
2014-03-03,124.4,126.3,124.15,126.2,135144,8459968800.0,72748,DCE.BB
2014-03-04,126.2,129.7,125.55,128.6,204436,12996828800.0,83558,DCE.BB
2014-03-05,128.9,129.9,128.7,129.75,162108,10488133000.0,85566,DCE.BB
2014-03-06,129.85,130.65,128.65,129.45,153154,9920744600.0,82394,DCE.BB
2014-03-07,129.75,131.25,129.15,130.85,192922,12564355300.0,91216,DCE.BB
2014-03-10,129.7,130.6,125.3,128.7,338294,21625520800.0,75762,DCE.BB
2014-03-11,128.7,133.25,128.6,131.65,259908,17019557600.0,85236,DCE.BB
2014-03-12,130.9,133.0,130.0,131.8,198234,13040582400.0,86390,DCE.BB
2014-03-13,132.0,134.5,131.3,133.6,193628,12851251600.0,100898,DCE.BB
2014-03-14,133.45,134.4,131.2,131.3,219184,14540602800.0,84234,DCE.BB
2014-03-17,129.45,130.3,126.05,126.05,51998,3307237500.0,75952,DCE.BB
2014-03-18,124.65,127.1,124.65,126.55,168876,10641383800.0,67770,DCE.BB
2014-03-19,126.6,127.4,126.1,126.55,93076,5896560600.0,69168,DCE.BB
2014-03-20,127.15,127.4,125.8,126.9,84978,5383461300.0,68938,DCE.BB
2014-03-21,126.8,131.65,126.55,129.65,256480,16603510400.0,74598,DCE.BB
2014-03-24,129.85,131.8,129.65,131.75,125062,8182799600.0,77964,DCE.BB
2014-03-25,131.75,132.4,128.05,128.1,242334,15765361800.0,90068,DCE.BB
2014-03-26,128.0,131.4,127.7,130.7,145832,9498126600.0,84978,DCE.BB
2014-03-27,130.5,131.0,129.6,130.25,117282,7646512400.0,77888,DCE.BB
2014-03-28,130.75,132.1,130.35,131.95,97944,6428068500.0,80704,DCE.BB
2014-03-31,132.05,133.55,131.3,132.8,121780,8070763600.0,84270,DCE.BB
2014-04-01,132.95,136.3,132.5,135.5,214536,14460678800.0,110412,DCE.BB
2014-04-02,135.7,137.3,133.85,135.45,332518,22515731000.0,113458,DCE.BB
2014-04-03,135.2,137.5,134.85,137.5,195604,13324273600.0,116194,DCE.BB
2014-04-04,138.0,141.4,138.0,141.0,328534,22909068400.0,124040,DCE.BB
2014-04-08,141.0,144.1,139.35,143.75,282220,19995999800.0,130440,DCE.BB
2014-04-09,143.7,146.05,141.8,144.3,540242,38950244000.0,111860,DCE.BB
2014-04-10,144.3,145.5,143.05,144.1,264954,19089185000.0,103710,DCE.BB
2014-04-11,143.75,146.05,142.6,145.95,315730,22751448400.0,126410,DCE.BB
2014-04-14,147.0,149.5,146.0,148.6,499036,36880890200.0,100862,DCE.BB
2014-04-15,148.45,150.8,147.65,150.8,302516,22509986400.0,87508,DCE.BB
2014-04-16,150.65,155.8,149.8,155.15,330214,25198493900.0,89304,DCE.BB
2014-04-17,155.35,156.5,147.2,148.65,632000,47929608200.0,52272,DCE.BB
2014-04-18,148.0,149.8,146.95,149.5,250370,18553789600.0,45498,DCE.BB
2014-04-21,138.85,139.45,136.2,137.4,197080,13565041800.0,61136,DCE.BB
2014-04-22,137.3,138.15,135.4,137.2,286542,19628194400.0,57566,DCE.BB
2014-04-23,137.5,140.4,137.35,140.35,306846,21347570000.0,67074,DCE.BB
2014-04-24,140.6,141.25,139.0,139.4,214342,14981270500.0,62412,DCE.BB
2014-04-25,139.5,139.75,138.15,139.4,141446,9832838000.0,54456,DCE.BB
2014-04-28,139.5,140.6,137.7,138.05,162458,11286836400.0,53618,DCE.BB
2014-04-29,137.95,140.65,137.5,140.6,202220,14118507100.0,69444,DCE.BB
2014-04-30,140.9,143.2,140.2,141.8,337652,23975172700.0,75226,DCE.BB
2014-05-05,141.6,143.9,141.05,143.85,255960,18275989400.0,93604,DCE.BB
2014-05-06,143.6,145.45,143.45,145.3,278870,20134056800.0,108404,DCE.BB
2014-05-07,144.95,145.95,141.9,142.6,364836,26220966200.0,98200,DCE.BB
2014-05-08,142.6,143.65,141.35,143.3,357074,25446623600.0,100336,DCE.BB
2014-05-09,143.5,143.85,139.95,140.35,362356,25669164400.0,94366,DCE.BB
2014-05-12,140.4,141.55,139.7,140.95,235086,16553091600.0,82536,DCE.BB
2014-05-13,141.0,141.4,138.15,138.45,290308,20228848400.0,86278,DCE.BB
2014-05-14,138.5,139.75,137.75,138.05,255448,17716819800.0,76276,DCE.BB
2014-05-15,138.4,139.2,137.0,137.2,279856,19346818000.0,83178,DCE.BB
2014-05-16,137.05,137.85,136.05,137.25,252780,17322234200.0,71490,DCE.BB
2014-05-19,137.4,140.05,136.85,137.55,312344,21638283500.0,65000,DCE.BB
2014-05-20,137.4,137.7,134.8,135.35,261140,17762293600.0,67816,DCE.BB
2014-05-21,135.5,136.95,134.95,135.35,186130,12649632000.0,64534,DCE.BB
2014-05-22,135.5,136.8,134.8,136.05,176118,11958988500.0,65810,DCE.BB
2014-05-23,136.1,139.0,135.55,138.8,319120,21957808400.0,73824,DCE.BB
2014-05-26,138.95,140.5,138.55,139.8,238166,16641848200.0,73358,DCE.BB
2014-05-27,139.5,139.9,135.85,136.25,247824,17029497200.0,62756,DCE.BB
2014-05-28,136.0,137.1,135.6,136.5,165992,11312730800.0,62964,DCE.BB
2014-05-29,136.3,137.35,135.65,136.25,182172,12420837700.0,62366,DCE.BB
2014-05-30,136.35,136.55,132.3,133.25,271024,18149276300.0,72588,DCE.BB
2014-06-03,133.3,134.1,132.55,132.85,122736,8175740400.0,76098,DCE.BB
2014-06-04,132.8,134.0,132.0,132.4,164858,10964076300.0,83620,DCE.BB
2014-06-05,132.5,134.9,132.2,134.6,192464,12837226800.0,67030,DCE.BB
2014-06-06,134.6,135.25,133.35,134.75,174872,11741051800.0,63370,DCE.BB
2014-06-09,134.85,136.15,134.3,134.7,163888,11075945400.0,71408,DCE.BB
2014-06-10,134.7,135.5,133.05,134.85,182680,12266778800.0,70688,DCE.BB
2014-06-11,134.95,137.05,134.7,135.2,263850,17905898200.0,75418,DCE.BB
2014-06-12,134.8,135.35,133.75,134.5,104212,7018060800.0,70000,DCE.BB
2014-06-13,134.35,135.6,133.5,134.0,172474,11583828800.0,74990,DCE.BB
2014-06-16,134.1,135.05,133.55,134.05,105360,7076702200.0,75906,DCE.BB
2014-06-17,133.95,134.7,133.15,134.45,127986,8582083500.0,71642,DCE.BB
2014-06-18,134.6,135.1,133.45,133.55,110084,7383828000.0,76872,DCE.BB
2014-06-19,133.75,134.05,130.75,132.05,219502,14479928300.0,87240,DCE.BB
2014-06-20,132.0,132.6,131.65,132.2,94346,6233636000.0,72454,DCE.BB
2014-06-23,132.2,133.15,130.5,130.5,117762,7762132200.0,82976,DCE.BB
2014-06-24,130.5,134.7,129.75,134.65,302524,20044473200.0,82942,DCE.BB
2014-06-25,135.0,136.95,134.3,136.55,279350,18951108400.0,81874,DCE.BB
2014-06-26,136.6,137.9,136.05,137.85,171728,11773043000.0,81230,DCE.BB
2014-06-27,137.9,139.1,137.5,138.55,142686,9859806000.0,82814,DCE.BB
2014-06-30,138.4,138.75,137.3,138.55,116844,8072916400.0,82504,DCE.BB
2014-07-01,138.85,139.55,137.4,139.15,142256,9854430400.0,82198,DCE.BB
2014-07-02,138.9,139.45,136.8,138.85,135708,9396897800.0,76376,DCE.BB
2014-07-03,139.2,139.4,138.15,138.25,77450,5370463400.0,75104,DCE.BB
2014-07-04,138.5,141.1,137.85,140.75,190640,13314736500.0,89836,DCE.BB
2014-07-07,140.7,141.85,138.35,139.75,180748,12673604400.0,78030,DCE.BB
2014-07-08,139.75,139.85,137.15,137.6,116642,8072838100.0,71716,DCE.BB
2014-07-09,137.6,138.4,136.15,136.85,95090,6527586800.0,62754,DCE.BB
2014-07-10,136.85,139.5,136.25,138.9,116536,8073937600.0,68638,DCE.BB
2014-07-11,138.8,139.65,137.25,138.1,101094,7000984200.0,59808,DCE.BB
2014-07-14,137.85,138.5,136.95,138.1,65676,4524523800.0,54200,DCE.BB
2014-07-15,137.6,140.4,137.25,139.6,135388,9430564800.0,65066,DCE.BB
2014-07-16,139.35,139.9,138.1,138.6,83188,5777570800.0,55742,DCE.BB
2014-07-17,138.55,139.95,138.45,139.8,87354,6089795400.0,59856,DCE.BB
2014-07-18,139.8,140.35,137.9,139.3,115548,8047210800.0,56094,DCE.BB
2014-07-21,139.3,140.15,138.8,139.9,78490,5473927000.0,59768,DCE.BB
2014-07-22,140.1,140.1,138.9,139.95,71624,4998809000.0,59972,DCE.BB
2014-07-23,140.0,141.05,138.1,139.05,113268,7885264000.0,62288,DCE.BB
2014-07-24,139.2,140.35,138.8,139.8,83870,5857856200.0,65146,DCE.BB
2014-07-25,139.5,145.75,139.3,144.8,215276,15385621400.0,78694,DCE.BB
2014-07-28,144.9,146.25,143.8,145.6,120050,8701029000.0,80142,DCE.BB
2014-07-29,145.8,147.75,145.25,145.8,114468,8385576400.0,81598,DCE.BB
2014-07-30,145.45,147.25,144.0,146.8,114978,8404089400.0,86842,DCE.BB
2014-07-31,147.1,149.25,146.55,148.1,165628,12271742000.0,88874,DCE.BB
2014-08-01,147.5,148.7,146.85,147.8,92088,6801010300.0,83194,DCE.BB
2014-08-04,147.9,150.0,147.85,149.3,106476,7937898400.0,81888,DCE.BB
2014-08-05,149.6,149.9,148.6,149.4,76996,5744805400.0,81812,DCE.BB
2014-08-06,149.1,149.65,148.75,149.45,53282,3976544200.0,80482,DCE.BB
2014-08-07,149.3,150.3,147.75,148.65,86812,6455061600.0,75732,DCE.BB
2014-08-08,148.6,148.85,147.3,148.25,77810,5759871400.0,71476,DCE.BB
2014-08-11,148.5,149.45,147.65,148.8,71248,5289861100.0,65566,DCE.BB
2014-08-12,149.0,150.7,148.8,150.2,88414,6615928800.0,69000,DCE.BB
2014-08-13,150.25,153.95,149.9,153.9,162768,12407127000.0,66496,DCE.BB
2014-08-14,153.6,154.2,151.5,153.3,122196,9343945000.0,58336,DCE.BB
2014-08-15,153.0,154.9,152.45,154.75,74336,5712639200.0,57308,DCE.BB
2014-08-18,154.8,155.15,150.25,150.75,116450,8872461800.0,46366,DCE.BB
2014-08-19,151.2,151.2,148.65,150.6,79362,5951920000.0,42636,DCE.BB
2014-08-20,150.6,152.2,149.35,152.15,65672,4957898000.0,43334,DCE.BB
2014-08-21,152.3,153.2,151.45,152.45,71376,5433831800.0,41594,DCE.BB
2014-08-22,151.8,152.55,150.3,152.15,53210,4023549000.0,37824,DCE.BB
2014-08-25,152.25,152.75,151.35,152.3,34606,2632641600.0,34972,DCE.BB
2014-08-26,151.9,152.2,150.1,151.25,59212,4470585600.0,28532,DCE.BB
2014-08-27,151.5,153.0,151.15,152.5,35224,2682087600.0,25770,DCE.BB
2014-08-28,152.4,153.6,150.75,152.55,51524,3918255200.0,17418,DCE.BB
2014-08-29,152.55,156.8,150.55,156.35,48280,3695310000.0,3124,DCE.BB
2014-09-01,156.0,156.05,143.9,143.9,2924,219698800.0,1480,DCE.BB
2014-09-02,134.2,134.95,133.8,134.4,36784,2469872200.0,33174,DCE.BB
2014-09-03,134.4,134.95,134.0,134.15,20176,1356514700.0,31212,DCE.BB
2014-09-04,134.15,134.8,133.6,133.95,31242,2095963000.0,34792,DCE.BB
2014-09-05,134.05,134.8,133.5,134.75,33498,2246338500.0,34508,DCE.BB
2014-09-09,134.9,135.05,134.0,134.9,27940,1880900000.0,32898,DCE.BB
2014-09-10,134.2,134.75,132.6,132.9,50054,3338006400.0,35210,DCE.BB
2014-09-11,133.5,133.75,132.5,133.15,31036,2066426000.0,37578,DCE.BB
2014-09-12,133.1,133.3,131.8,132.6,51578,3416183400.0,47790,DCE.BB
2014-09-15,132.05,133.05,132.05,132.3,28598,1895306200.0,46600,DCE.BB
2014-09-16,132.15,134.3,132.0,133.2,54164,3616457100.0,41108,DCE.BB
2014-09-17,133.6,133.8,132.9,133.2,20204,1346139000.0,41856,DCE.BB
2014-09-18,133.6,134.0,133.0,133.35,19690,1315995600.0,43484,DCE.BB
2014-09-19,133.05,133.35,131.5,131.6,47286,3124155300.0,52056,DCE.BB
2014-09-22,132.25,133.8,131.45,133.35,80164,5313661200.0,47152,DCE.BB
2014-09-23,133.35,134.1,132.7,132.8,40688,2713940800.0,44306,DCE.BB
2014-09-24,132.75,133.5,130.85,132.65,103642,6842690600.0,45386,DCE.BB
2014-09-25,132.9,133.2,132.0,133.1,29086,1926807800.0,46366,DCE.BB
2014-09-26,133.2,134.85,132.6,134.1,48420,3241624200.0,42424,DCE.BB
2014-09-29,133.8,134.75,132.75,134.5,25200,1685771400.0,41526,DCE.BB
2014-09-30,134.6,139.05,134.6,135.5,32512,2208740000.0,38564,DCE.BB
2014-10-08,135.9,136.4,134.05,134.6,22676,1528379600.0,39894,DCE.BB
2014-10-09,134.55,135.5,134.3,135.2,20872,1406869900.0,41744,DCE.BB
2014-10-10,134.8,135.1,134.1,134.55,21414,1441764500.0,42140,DCE.BB
2014-10-13,134.9,137.35,134.7,136.8,34496,2352879100.0,44850,DCE.BB
2014-10-14,136.85,137.25,136.3,136.95,17984,1229984400.0,44502,DCE.BB
2014-10-15,136.9,137.1,131.05,132.7,42610,2869438700.0,40466,DCE.BB
2014-10-16,132.25,133.45,131.9,132.0,34936,2314922400.0,39966,DCE.BB
2014-10-17,132.5,132.85,131.9,132.1,20696,1368508200.0,40168,DCE.BB
2014-10-20,132.15,132.6,131.1,131.5,34848,2293992600.0,44762,DCE.BB
2014-10-21,131.3,131.85,131.1,131.35,17992,1182852000.0,43710,DCE.BB
2014-10-22,131.45,131.55,130.1,130.5,52484,3424713200.0,51796,DCE.BB
2014-10-23,130.5,131.45,130.4,130.7,26178,1714081000.0,46602,DCE.BB
2014-10-24,130.75,132.2,130.45,131.9,31376,2058993800.0,42846,DCE.BB
2014-10-27,131.7,131.85,130.6,130.7,19770,1295211200.0,46654,DCE.BB
2014-10-28,130.55,131.3,130.4,130.6,26964,1763888900.0,45720,DCE.BB
2014-10-29,130.8,131.2,130.4,130.6,24034,1571747000.0,44004,DCE.BB
2014-10-30,130.55,132.05,130.55,131.5,27994,1839912700.0,41250,DCE.BB
2014-10-31,131.45,131.45,130.5,130.5,19584,1280614400.0,43222,DCE.BB
2014-11-03,130.5,130.55,129.35,129.5,50732,3294640700.0,55794,DCE.BB
2014-11-04,129.3,130.4,129.3,129.55,30884,2005967600.0,55268,DCE.BB
2014-11-05,129.5,131.3,129.4,130.9,40866,2666405600.0,44650,DCE.BB
2014-11-06,130.8,131.2,129.65,129.7,27064,1765761300.0,42960,DCE.BB
2014-11-07,129.7,130.0,129.2,129.7,39070,2531267600.0,46884,DCE.BB
2014-11-10,129.75,130.1,129.35,129.75,16630,1079456000.0,44706,DCE.BB
2014-11-11,129.9,131.85,129.3,130.35,50034,3269136900.0,40700,DCE.BB
2014-11-12,130.85,130.85,129.6,129.7,16006,1041216200.0,40872,DCE.BB
2014-11-13,129.6,130.9,129.55,130.0,17584,1144763300.0,39860,DCE.BB
2014-11-14,130.3,131.05,129.9,130.95,17642,1151382900.0,38962,DCE.BB
2014-11-17,131.2,134.45,130.75,134.1,48792,3248224200.0,40226,DCE.BB
2014-11-18,133.7,134.0,133.05,133.55,14488,966622500.0,39850,DCE.BB
2014-11-19,133.6,134.65,133.05,133.6,18278,1221616000.0,41318,DCE.BB
2014-11-20,133.6,134.15,132.7,132.85,19782,1321038600.0,40786,DCE.BB
2014-11-21,133.05,133.55,129.6,130.0,45984,3009115600.0,34270,DCE.BB
2014-11-24,130.25,130.8,129.6,130.1,17144,1115265800.0,34566,DCE.BB
2014-11-25,130.0,130.8,129.8,129.8,20930,1362706900.0,34672,DCE.BB
2014-11-26,129.85,129.85,128.65,129.35,39202,2530598200.0,36586,DCE.BB
2014-11-27,129.4,129.4,129.05,129.3,11080,716257900.0,35076,DCE.BB
2014-11-28,129.15,130.45,128.55,128.6,25272,1636113400.0,34542,DCE.BB
2014-12-01,128.3,128.5,127.45,127.5,22464,1438120000.0,37500,DCE.BB
2014-12-02,127.95,128.35,127.5,127.65,16648,1065183600.0,34002,DCE.BB
2014-12-03,127.5,127.5,126.15,126.8,18468,1170273500.0,35062,DCE.BB
2014-12-04,126.75,127.15,126.45,126.75,9782,620043600.0,33906,DCE.BB
2014-12-05,126.75,127.1,125.8,125.8,14474,914944500.0,32346,DCE.BB
2014-12-08,125.95,126.05,125.0,125.1,18962,1189754200.0,30412,DCE.BB
2014-12-09,125.0,125.3,124.7,124.8,11344,708368400.0,27954,DCE.BB
2014-12-10,125.0,125.8,124.5,125.45,19778,1237168800.0,25312,DCE.BB
2014-12-11,125.15,126.0,124.85,125.1,28498,1786746400.0,24322,DCE.BB
2014-12-12,124.8,125.35,124.55,125.0,10160,634419900.0,22862,DCE.BB
2014-12-15,124.85,125.5,124.85,125.1,6312,395412500.0,21808,DCE.BB
2014-12-16,125.25,125.4,124.6,125.3,8728,545635600.0,21012,DCE.BB
2014-12-17,125.0,125.45,120.2,120.3,18738,1149192400.0,20022,DCE.BB
2014-12-18,119.8,121.8,117.65,121.2,18014,1077679800.0,17820,DCE.BB
2014-12-19,120.8,121.7,118.95,121.3,9382,565628200.0,17030,DCE.BB
2014-12-22,121.5,125.35,121.4,124.5,13416,832648400.0,15982,DCE.BB
2014-12-23,124.1,124.75,121.15,123.8,7652,472642600.0,15640,DCE.BB
2014-12-24,123.5,125.75,122.1,125.65,6692,415951200.0,14764,DCE.BB
2014-12-25,125.85,128.2,125.55,127.85,11080,701417200.0,13354,DCE.BB
2014-12-26,128.1,129.5,128.05,129.5,8200,527569300.0,13208,DCE.BB
2014-12-29,129.7,133.65,129.55,133.6,18640,1230310800.0,11156,DCE.BB
2014-12-30,133.0,138.6,132.0,138.6,19986,1349612400.0,7840,DCE.BB
2014-12-31,139.0,141.8,137.85,141.8,20310,1430068700.0,5366,DCE.BB
2015-01-05,131.5,134.85,128.4,128.5,14726,963494500.0,9350,DCE.BB
2015-01-06,127.6,130.95,127.6,129.7,8744,566501600.0,9344,DCE.BB
2015-01-07,129.0,131.5,128.3,130.45,5970,389709400.0,9492,DCE.BB
2015-01-08,131.0,131.6,128.4,129.0,5112,332075900.0,9348,DCE.BB
2015-01-09,128.5,129.55,123.45,123.6,8082,506517600.0,8474,DCE.BB
2015-01-12,122.4,123.8,120.1,121.4,6562,399219600.0,8706,DCE.BB
2015-01-13,120.45,125.75,120.45,125.35,11556,718312200.0,9524,DCE.BB
2015-01-14,125.1,125.1,118.1,118.1,8392,507247000.0,7762,DCE.BB
2015-01-15,113.6,115.35,113.6,113.6,2260,128523100.0,7394,DCE.BB
2015-01-16,104.65,109.4,104.65,104.85,24856,1331193500.0,5820,DCE.BB
2015-01-19,105.6,111.4,104.05,106.15,12608,675876800.0,5374,DCE.BB
2015-01-20,105.0,107.2,102.1,103.25,10922,570149800.0,5446,DCE.BB
2015-01-21,104.2,104.9,102.65,102.7,5704,295903400.0,5232,DCE.BB
2015-01-22,103.0,106.85,102.5,103.85,8942,469906800.0,5190,DCE.BB
2015-01-23,104.05,106.5,103.5,105.25,5886,309591600.0,4764,DCE.BB
2015-01-26,105.15,105.75,102.55,102.65,3768,195176200.0,4658,DCE.BB
2015-01-27,103.0,105.55,103.0,103.4,3242,168932400.0,4146,DCE.BB
2015-01-28,103.2,104.1,102.15,102.4,3904,200577600.0,3868,DCE.BB
2015-01-29,102.9,103.4,101.0,101.4,4542,231116300.0,2878,DCE.BB
2015-01-30,102.2,104.9,99.05,99.65,7250,368622200.0,690,DCE.BB
2015-02-02,99.3,100.95,99.3,100.35,222,11150500.0,676,DCE.BB
2015-02-03,118.85,119.5,118.3,119.1,720,42806000.0,3814,DCE.BB
2015-02-04,119.8,121.1,117.6,118.25,2886,172397600.0,3954,DCE.BB
2015-02-05,119.0,119.0,117.3,117.55,1474,86965200.0,4120,DCE.BB
2015-02-06,117.9,119.8,117.5,117.8,2950,174851900.0,3910,DCE.BB
2015-02-09,117.6,119.5,117.6,118.55,936,55507400.0,3994,DCE.BB
2015-02-10,118.85,119.05,117.15,117.4,1206,71060000.0,4212,DCE.BB
2015-02-11,117.25,118.7,117.1,118.7,1564,92185200.0,3928,DCE.BB
2015-02-12,118.75,118.85,117.05,117.7,1324,77929000.0,4104,DCE.BB
2015-02-13,117.8,119.8,117.8,119.2,1798,106571800.0,3558,DCE.BB
2015-02-16,119.0,124.3,119.0,123.3,4734,287860700.0,3606,DCE.BB
2015-02-17,122.85,124.05,119.6,120.5,2900,175883600.0,3300,DCE.BB
2015-02-25,120.05,121.6,119.7,120.7,746,45093200.0,3200,DCE.BB
2015-02-26,121.0,122.5,120.6,121.95,1274,77628600.0,3374,DCE.BB
2015-02-27,122.9,122.9,120.55,122.2,1870,113898600.0,3186,DCE.BB
2015-03-02,122.3,123.2,121.45,122.2,1344,82244000.0,3250,DCE.BB
2015-03-03,122.8,123.25,121.7,122.1,694,42444000.0,3220,DCE.BB
2015-03-04,122.2,125.55,122.2,125.55,2302,142764600.0,3488,DCE.BB
2015-03-05,124.9,126.45,124.45,125.5,2970,186533800.0,3592,DCE.BB
2015-03-06,125.25,126.3,122.75,122.75,1860,115460600.0,3384,DCE.BB
2015-03-09,122.15,123.5,121.05,121.45,1860,113323800.0,2910,DCE.BB
2015-03-10,121.55,122.5,120.05,120.1,1270,77003600.0,3004,DCE.BB
2015-03-11,120.0,121.05,119.0,119.5,880,52865400.0,2852,DCE.BB
2015-03-12,119.55,120.1,119.1,119.65,1000,59744500.0,3020,DCE.BB
2015-03-13,119.2,120.75,118.0,118.15,1680,100161600.0,3310,DCE.BB
2015-03-16,118.0,120.0,113.7,118.85,1302,76864000.0,3250,DCE.BB
2015-03-17,118.75,119.55,118.5,119.0,684,40716600.0,3134,DCE.BB
2015-03-18,118.9,120.4,118.2,119.2,974,58119800.0,3080,DCE.BB
2015-03-19,120.8,120.85,119.5,119.75,764,45800200.0,3026,DCE.BB
2015-03-20,119.8,120.45,119.3,119.6,842,50452000.0,2964,DCE.BB
2015-03-23,119.8,120.95,119.7,120.95,1064,64056200.0,3212,DCE.BB
2015-03-24,121.05,121.85,120.35,120.55,1410,85429400.0,3096,DCE.BB
2015-03-25,120.4,121.05,119.5,120.95,932,56191400.0,3146,DCE.BB
2015-03-26,120.95,121.6,120.0,120.25,854,51595800.0,3234,DCE.BB
2015-03-27,119.95,120.7,119.5,120.35,484,29086000.0,3192,DCE.BB
2015-03-30,120.1,120.45,117.7,117.7,1104,65523800.0,3204,DCE.BB
2015-03-31,117.4,117.85,115.5,116.55,674,39430800.0,3244,DCE.BB
2015-04-01,116.4,116.9,114.3,114.8,728,42153500.0,3276,DCE.BB
2015-04-02,114.0,116.45,114.0,114.5,826,47370800.0,3194,DCE.BB
2015-04-03,114.25,115.75,113.7,115.0,1122,64304000.0,3314,DCE.BB
2015-04-07,115.55,117.65,115.05,117.65,1200,70020600.0,3292,DCE.BB
2015-04-08,117.95,117.95,115.1,116.7,814,47402000.0,3272,DCE.BB
2015-04-09,116.2,116.2,110.65,110.65,1502,85107800.0,3336,DCE.BB
2015-04-10,109.0,109.5,106.55,106.55,2058,110377400.0,3412,DCE.BB
2015-04-13,106.5,106.5,99.2,101.75,7276,368970000.0,3156,DCE.BB
2015-04-14,102.0,104.25,100.0,101.0,4398,224829900.0,3120,DCE.BB
2015-04-15,101.0,102.2,99.5,100.15,2060,103657000.0,3146,DCE.BB
2015-04-16,100.75,101.75,100.15,100.55,1598,80668600.0,3146,DCE.BB
2015-04-17,101.0,103.0,100.25,101.2,2322,117948400.0,3116,DCE.BB
2015-04-20,102.0,102.9,100.5,100.7,1508,76662600.0,3000,DCE.BB
2015-04-21,100.8,100.8,97.6,98.0,2334,115368600.0,2918,DCE.BB
2015-04-22,98.0,101.65,97.65,100.95,1550,77434200.0,2726,DCE.BB
2015-04-23,101.4,102.95,98.5,99.4,1232,61753300.0,2618,DCE.BB
2015-04-24,100.1,101.4,99.5,99.6,1082,54264800.0,2580,DCE.BB
2015-04-27,99.95,100.2,98.2,99.15,1248,61963200.0,2510,DCE.BB
2015-04-28,99.5,102.5,98.8,99.45,2896,146014800.0,2316,DCE.BB
2015-04-29,99.35,100.3,95.8,95.8,1628,79109800.0,2384,DCE.BB
2015-04-30,95.4,95.4,91.35,91.35,3814,175516500.0,1150,DCE.BB
2015-05-04,86.65,86.65,84.65,84.65,1052,44589500.0,360,DCE.BB
2015-05-05,111.15,112.6,110.0,111.7,1286,71606400.0,1770,DCE.BB
2015-05-06,113.5,113.85,111.6,112.5,804,45215900.0,1744,DCE.BB
2015-05-07,111.7,112.8,110.35,110.95,426,23682200.0,1726,DCE.BB
2015-05-08,111.0,114.9,110.4,114.2,1220,68855400.0,1594,DCE.BB
2015-05-11,114.0,115.4,113.35,113.9,1052,60277800.0,1580,DCE.BB
2015-05-12,115.1,115.1,111.1,111.2,724,40714800.0,1512,DCE.BB
2015-05-13,111.3,112.2,110.1,110.2,512,28395500.0,1556,DCE.BB
2015-05-14,108.7,113.6,108.7,113.6,682,38211600.0,1434,DCE.BB
2015-05-15,113.1,113.75,112.8,113.65,296,16768000.0,1444,DCE.BB
2015-05-18,113.6,113.6,111.75,112.2,292,16403800.0,1438,DCE.BB
2015-05-19,111.7,112.3,111.05,111.75,146,8157300.0,1396,DCE.BB
2015-05-20,110.6,111.75,109.8,110.25,442,24469200.0,1306,DCE.BB
2015-05-21,110.05,111.4,109.9,110.55,182,10090800.0,1320,DCE.BB
2015-05-22,110.8,111.0,109.3,110.5,320,17607600.0,1372,DCE.BB
2015-05-25,110.5,110.5,108.8,109.25,302,16561700.0,1400,DCE.BB
2015-05-26,109.85,110.4,108.95,109.95,382,20961200.0,1438,DCE.BB
2015-05-27,109.5,110.7,105.15,105.8,934,49984000.0,1464,DCE.BB
